6426,B1,1605,63,2025-05-26,3.93
6427,B2,1698,125,2025-05-26,7.36
6428,B3,1567,71,2025-05-26,4.53
6429,C1,599,35,2025-05-26,5.84
6430,C2,592,27,2025-05-26,4.56
6431,C3,533,25,2025-05-26,4.69
6432,D1,3094,17,2025-05-26,0.55
6433,D2,5346,89,2025-05-26,1.66
6434,D3,4996,51,2025-05-26,1.02
6435,G1,1788,142,2025-05-26,7.94
6436,G2,2175,190,2025-05-26,8.74
6437,,1810,1,2025-05-27,0.06
6438,A,58,21,2025-05-27,36.21
6439,A1,6853,56,2025-05-27,0.82
6440,A2,12033,183,2025-05-27,1.52
6441,A3,12235,111,2025-05-27,0.91
6442,B,10,1,2025-05-27,10.00
6443,B1,1605,39,2025-05-27,2.43
6444,B2,1698,85,2025-05-27,5.01
6445,B3,1567,58,2025-05-27,3.70
6446,C1,599,20,2025-05-27,3.34
6447,C2,592,23,2025-05-27,3.89
6448,C3,533,25,2025-05-27,4.69
6449,D1,3094,12,2025-05-27,0.39
6450,D2,5346,90,2025-05-27,1.68
6451,D3,4996,55,2025-05-27,1.10
6452,G1,1788,146,2025-05-27,8.17
6453,G2,2175,193,2025-05-27,8.87
6454,A,58,9,2025-05-28,15.52
6455,A1,6853,34,2025-05-28,0.50
6456,A2,12033,192,2025-05-28,1.60
6457,A3,12235,115,2025-05-28,0.94
6458,B1,1605,44,2025-05-28,2.74
6459,B2,1698,72,2025-05-28,4.24
6460,B3,1567,43,2025-05-28,2.74
6461,C1,599,20,2025-05-28,3.34
6462,C2,592,28,2025-05-28,4.73
6463,C3,533,23,2025-05-28,4.32
6464,D1,3094,14,2025-05-28,0.45
6465,D2,5346,65,2025-05-28,1.22
6466,D3,4996,59,2025-05-28,1.18
6467,G1,1788,102,2025-05-28,5.70
6468,G2,2175,175,2025-05-28,8.05
6469,A,58,6,2025-05-29,10.34
6470,A1,6853,34,2025-05-29,0.50
6471,A2,12033,267,2025-05-29,2.22
6472,A3,12235,98,2025-05-29,0.80
6473,B1,1605,25,2025-05-29,1.56
6474,B2,1698,102,2025-05-29,6.01
6475,B3,1567,60,2025-05-29,3.83
6476,C1,599,26,2025-05-29,4.34
6477,C2,592,17,2025-05-29,2.87
6478,C3,533,18,2025-05-29,3.38
6479,D1,3094,9,2025-05-29,0.29
6480,D2,5346,146,2025-05-29,2.73
6481,D3,4996,63,2025-05-29,1.26
6482,G1,1788,160,2025-05-29,8.95
6483,G2,2175,165,2025-05-29,7.59
6484,,1810,3,2025-05-31,0.17
6485,A,58,18,2025-05-31,31.03
6486,A1,6853,65,2025-05-31,0.95
6487,A2,12033,220,2025-05-31,1.83
6488,A3,12235,95,2025-05-31,0.78
6489,B1,1605,49,2025-05-31,3.05
6490,B2,1698,82,2025-05-31,4.83
6491,B3,1567,48,2025-05-31,3.06
6492,C1,599,17,2025-05-31,2.84
6493,C2,592,30,2025-05-31,5.07
6494,C3,533,43,2025-05-31,8.07
6495,D1,3094,11,2025-05-31,0.36
6496,D2,5346,81,2025-05-31,1.52
6497,D3,4996,55,2025-05-31,1.10
6498,G1,1788,168,2025-05-31,9.40
6499,G2,2175,196,2025-05-31,9.01
6500,,1810,1,2025-06-01,0.06
6501,A,58,16,2025-06-01,27.59
6502,A1,6853,51,2025-06-01,0.74
6503,A2,12033,212,2025-06-01,1.76
6504,A3,12235,140,2025-06-01,1.14
6505,B1,1605,33,2025-06-01,2.06
6506,B2,1698,90,2025-06-01,5.30
6507,B3,1567,61,2025-06-01,3.89
6508,C1,599,21,2025-06-01,3.51
6509,C2,592,19,2025-06-01,3.21
6510,C3,533,32,2025-06-01,6.00
6511,D1,3094,9,2025-06-01,0.29
6512,D2,5346,77,2025-06-01,1.44
6513,D3,4996,63,2025-06-01,1.26
6514,G1,1788,166,2025-06-01,9.28
6515,G2,2175,196,2025-06-01,9.01
6516,A,58,14,2025-06-02,24.14
6517,A1,6853,59,2025-06-02,0.86
6518,A2,12033,226,2025-06-02,1.88
6519,A3,12235,158,2025-06-02,1.29
6520,B1,1605,50,2025-06-02,3.12
6521,B2,1698,102,2025-06-02,6.01
6522,B3,1567,70,2025-06-02,4.47
6523,C1,599,22,2025-06-02,3.67
6524,C2,592,17,2025-06-02,2.87
6525,C3,533,31,2025-06-02,5.82
6526,D1,3094,17,2025-06-02,0.55
6527,D2,5346,79,2025-06-02,1.48
6528,D3,4996,72,2025-06-02,1.44
6529,G1,1788,131,2025-06-02,7.33
6530,G2,2175,236,2025-06-02,10.85
6531,A,58,34,2025-06-03,58.62
6532,A1,6853,54,2025-06-03,0.79
6533,A2,12033,207,2025-06-03,1.72
6534,A3,12235,133,2025-06-03,1.09
6535,B1,1605,38,2025-06-03,2.37
6536,B2,1698,77,2025-06-03,4.53
6537,B3,1567,58,2025-06-03,3.70
6538,C1,599,12,2025-06-03,2.00
6539,C2,592,21,2025-06-03,3.55
6540,C3,533,31,2025-06-03,5.82
6541,D1,3094,14,2025-06-03,0.45
6542,D2,5346,50,2025-06-03,0.94
6543,D3,4996,60,2025-06-03,1.20
6544,G1,1788,160,2025-06-03,8.95
6545,G2,2175,175,2025-06-03,8.05
6546,A,58,16,2025-06-04,27.59
6547,A1,6853,49,2025-06-04,0.72
6548,A2,12033,200,2025-06-04,1.66
6549,A3,12235,152,2025-06-04,1.24
6550,B1,1605,37,2025-06-04,2.31
6551,B2,1698,75,2025-06-04,4.42
6552,B3,1567,60,2025-06-04,3.83
6553,C1,599,22,2025-06-04,3.67
6554,C2,592,22,2025-06-04,3.72
6555,C3,533,31,2025-06-04,5.82
6556,D1,3094,5,2025-06-04,0.16
6557,D2,5346,79,2025-06-04,1.48
6558,D3,4996,68,2025-06-04,1.36
6559,G1,1788,135,2025-06-04,7.55
6560,G2,2175,211,2025-06-04,9.70
6561,A,58,5,2025-06-05,8.62
6562,A1,6853,76,2025-06-05,1.11
6563,A2,12033,273,2025-06-05,2.27
6564,A3,12235,170,2025-06-05,1.39
6565,B1,1605,70,2025-06-05,4.36
6566,B2,1698,154,2025-06-05,9.07
6567,B3,1567,72,2025-06-05,4.59
6568,C1,599,48,2025-06-05,8.01
6569,C2,592,33,2025-06-05,5.57
6570,C3,533,36,2025-06-05,6.75
6571,D1,3094,9,2025-06-05,0.29
6572,D2,5346,83,2025-06-05,1.55
6573,D3,4996,98,2025-06-05,1.96
6574,G1,1788,164,2025-06-05,9.17
6575,G2,2175,173,2025-06-05,7.95
6576,A,58,2,2025-06-07,3.45
6577,A1,6853,23,2025-06-07,0.34
6578,A2,12033,101,2025-06-07,0.84
6579,A3,12235,55,2025-06-07,0.45
6580,B1,1605,7,2025-06-07,0.44
6581,B2,1698,30,2025-06-07,1.77
6582,B3,1567,30,2025-06-07,1.91
6583,C1,599,9,2025-06-07,1.50
6584,C2,592,13,2025-06-07,2.20
6585,C3,533,48,2025-06-07,9.01
6586,D1,3094,7,2025-06-07,0.23
6587,D2,5346,27,2025-06-07,0.51
6588,D3,4996,31,2025-06-07,0.62
6589,G1,1788,47,2025-06-07,2.63
6590,G2,2175,74,2025-06-07,3.40
6591,,1810,1,2025-06-08,0.06
6592,A,58,12,2025-06-08,20.69
6593,A1,6853,60,2025-06-08,0.88
6594,A2,12033,143,2025-06-08,1.19
6595,A3,12235,120,2025-06-08,0.98
6596,B1,1605,44,2025-06-08,2.74
6597,B2,1698,79,2025-06-08,4.65
6598,B3,1567,69,2025-06-08,4.40
6599,C1,599,14,2025-06-08,2.34
6600,C2,592,23,2025-06-08,3.89
6601,C3,533,32,2025-06-08,6.00
6602,D1,3094,6,2025-06-08,0.19
6603,D2,5346,49,2025-06-08,0.92
6604,D3,4996,44,2025-06-08,0.88
6605,G1,1788,99,2025-06-08,5.54
6606,G2,2175,149,2025-06-08,6.85
6607,A,58,14,2025-06-09,24.14
6608,A1,6853,73,2025-06-09,1.07
6609,A2,12033,280,2025-06-09,2.33
6610,A3,12235,123,2025-06-09,1.01
6611,B,10,1,2025-06-09,10.00
6612,B1,1605,36,2025-06-09,2.24
6613,B2,1698,66,2025-06-09,3.89
6614,B3,1567,48,2025-06-09,3.06
6615,C1,599,13,2025-06-09,2.17
6616,C2,592,17,2025-06-09,2.87
6617,C3,533,32,2025-06-09,6.00
6618,D1,3094,7,2025-06-09,0.23
6619,D2,5346,82,2025-06-09,1.53
6620,D3,4996,65,2025-06-09,1.30
6621,G1,1788,201,2025-06-09,11.24
6622,G2,2175,211,2025-06-09,9.70
6623,A,58,14,2025-06-10,24.14
6624,A1,6853,38,2025-06-10,0.55
6625,A2,12033,193,2025-06-10,1.60
6626,A3,12235,155,2025-06-10,1.27
6627,B1,1605,30,2025-06-10,1.87
6628,B2,1698,73,2025-06-10,4.30
6629,B3,1567,31,2025-06-10,1.98
6630,C1,599,22,2025-06-10,3.67
6631,C2,592,20,2025-06-10,3.38
6632,C3,533,19,2025-06-10,3.56
6633,D1,3094,14,2025-06-10,0.45
6634,D2,5346,75,2025-06-10,1.40
6635,D3,4996,85,2025-06-10,1.70
6636,G1,1788,186,2025-06-10,10.40
6637,G2,2175,224,2025-06-10,10.30
6638,A,58,18,2025-06-11,31.03
6639,A1,6853,31,2025-06-11,0.45
6640,A2,12033,141,2025-06-11,1.17
6641,A3,12235,77,2025-06-11,0.63
6642,B1,1605,24,2025-06-11,1.50
6643,B2,1698,51,2025-06-11,3.00
6644,B3,1567,42,2025-06-11,2.68
6645,C1,599,12,2025-06-11,2.00
6646,C2,592,16,2025-06-11,2.70
6647,C3,533,12,2025-06-11,2.25
6648,D1,3094,17,2025-06-11,0.55
6649,D2,5346,76,2025-06-11,1.42
6650,D3,4996,54,2025-06-11,1.08
6651,G1,1788,141,2025-06-11,7.89
6652,G2,2175,131,2025-06-11,6.02
6653,A,58,17,2025-06-12,29.31
6654,A1,6853,47,2025-06-12,0.69
6655,A2,12033,206,2025-06-12,1.71
6656,A3,12235,139,2025-06-12,1.14
6657,B1,1605,33,2025-06-12,2.06
6658,B2,1698,90,2025-06-12,5.30
6659,B3,1567,53,2025-06-12,3.38
6660,C1,599,23,2025-06-12,3.84
6661,C2,592,19,2025-06-12,3.21
6662,C3,533,30,2025-06-12,5.63
6663,D1,3094,10,2025-06-12,0.32
6664,D2,5346,101,2025-06-12,1.89
6665,D3,4996,84,2025-06-12,1.68
6666,G1,1788,160,2025-06-12,8.95
6667,G2,2175,198,2025-06-12,9.10
6668,A,58,13,2025-06-14,22.41
6669,A1,6853,57,2025-06-14,0.83
6670,A2,12033,207,2025-06-14,1.72
6671,A3,12235,168,2025-06-14,1.37
6672,B1,1605,58,2025-06-14,3.61
6673,B2,1698,81,2025-06-14,4.77
6674,B3,1567,46,2025-06-14,2.94
6675,C1,599,21,2025-06-14,3.51
6676,C2,592,17,2025-06-14,2.87
6677,C3,533,23,2025-06-14,4.32
6678,D1,3094,11,2025-06-14,0.36
6679,D2,5346,100,2025-06-14,1.87
6680,D3,4996,85,2025-06-14,1.70
6681,G1,1788,189,2025-06-14,10.57
6682,G2,2175,143,2025-06-14,6.57
6683,A,58,18,2025-06-15,31.03
6684,A1,6853,48,2025-06-15,0.70
6685,A2,12033,154,2025-06-15,1.28
6686,A3,12235,103,2025-06-15,0.84
6687,B1,1605,43,2025-06-15,2.68
6688,B2,1698,77,2025-06-15,4.53
6689,B3,1567,51,2025-06-15,3.25
6690,C1,599,15,2025-06-15,2.50
6691,C2,592,16,2025-06-15,2.70
6692,C3,533,31,2025-06-15,5.82
6693,D1,3094,27,2025-06-15,0.87
6694,D2,5346,63,2025-06-15,1.18
6695,D3,4996,56,2025-06-15,1.12
6696,G1,1788,140,2025-06-15,7.83
6697,G2,2175,167,2025-06-15,7.68
6698,A,58,14,2025-06-16,24.14
6699,A1,6853,58,2025-06-16,0.85
6700,A2,12033,180,2025-06-16,1.50
6701,A3,12235,150,2025-06-16,1.23
6702,B1,1605,48,2025-06-16,2.99
6703,B2,1698,82,2025-06-16,4.83
6704,B3,1567,44,2025-06-16,2.81
6705,C1,599,19,2025-06-16,3.17
6706,C2,592,19,2025-06-16,3.21
6707,C3,533,29,2025-06-16,5.44
6708,D1,3094,6,2025-06-16,0.19
6709,D2,5346,84,2025-06-16,1.57
6710,D3,4996,73,2025-06-16,1.46
6711,G1,1788,192,2025-06-16,10.74
6712,G2,2175,137,2025-06-16,6.30
6713,A,58,12,2025-06-17,20.69
6714,A1,6853,48,2025-06-17,0.70
6715,A2,12033,259,2025-06-17,2.15
6716,A3,12235,119,2025-06-17,0.97
6717,B1,1605,57,2025-06-17,3.55
6718,B2,1698,83,2025-06-17,4.89
6719,B3,1567,72,2025-06-17,4.59
6720,C1,599,26,2025-06-17,4.34
6721,C2,592,22,2025-06-17,3.72
6722,C3,533,31,2025-06-17,5.82
6723,D1,3094,4,2025-06-17,0.13
6724,D2,5346,71,2025-06-17,1.33
6725,D3,4996,70,2025-06-17,1.40
6726,G1,1788,136,2025-06-17,7.61
6727,G2,2175,154,2025-06-17,7.08
6728,A,58,13,2025-06-18,22.41
6729,A1,6853,55,2025-06-18,0.80
6730,A2,12033,252,2025-06-18,2.09
6731,A3,12235,193,2025-06-18,1.58
6732,B1,1605,62,2025-06-18,3.86
6733,B2,1698,111,2025-06-18,6.54
6734,B3,1567,63,2025-06-18,4.02
6735,C1,599,22,2025-06-18,3.67
6736,C2,592,30,2025-06-18,5.07
6737,C3,533,33,2025-06-18,6.19
6738,D1,3094,10,2025-06-18,0.32
6739,D2,5346,90,2025-06-18,1.68
6740,D3,4996,71,2025-06-18,1.42
6741,G1,1788,173,2025-06-18,9.68
6742,G2,2175,178,2025-06-18,8.18
6743,A,58,11,2025-06-19,18.97
6744,A1,6853,43,2025-06-19,0.63
6745,A2,12033,186,2025-06-19,1.55
6746,A3,12235,111,2025-06-19,0.91
6747,B,10,1,2025-06-19,10.00
6748,B1,1605,47,2025-06-19,2.93
6749,B2,1698,93,2025-06-19,5.48
6750,B3,1567,77,2025-06-19,4.91
6751,C1,599,28,2025-06-19,4.67
6752,C2,592,21,2025-06-19,3.55
6753,C3,533,34,2025-06-19,6.38
6754,D1,3094,11,2025-06-19,0.36
6755,D2,5346,76,2025-06-19,1.42
6756,D3,4996,68,2025-06-19,1.36
6757,G1,1788,172,2025-06-19,9.62
6758,G2,2175,175,2025-06-19,8.05
6759,A,58,16,2025-06-21,27.59
6760,A1,6853,54,2025-06-21,0.79
6761,A2,12033,219,2025-06-21,1.82
6762,A3,12235,125,2025-06-21,1.02
6763,B1,1605,36,2025-06-21,2.24
6764,B2,1698,90,2025-06-21,5.30
6765,B3,1567,53,2025-06-21,3.38
6766,C1,599,16,2025-06-21,2.67
6767,C2,592,20,2025-06-21,3.38
6768,C3,533,28,2025-06-21,5.25
6769,D1,3094,11,2025-06-21,0.36
6770,D2,5346,78,2025-06-21,1.46
6771,D3,4996,54,2025-06-21,1.08
6772,G1,1788,159,2025-06-21,8.89
6773,G2,2175,198,2025-06-21,9.10
6774,A,58,21,2025-06-22,36.21
6775,A1,6853,54,2025-06-22,0.79
6776,A2,12033,181,2025-06-22,1.50
6777,A3,12235,137,2025-06-22,1.12
6778,B1,1605,51,2025-06-22,3.18
6779,B2,1698,95,2025-06-22,5.59
6780,B3,1567,65,2025-06-22,4.15
6781,C1,599,17,2025-06-22,2.84
6782,C2,592,28,2025-06-22,4.73
6783,C3,533,35,2025-06-22,6.57
6784,D1,3094,3,2025-06-22,0.10
6785,D2,5346,72,2025-06-22,1.35
6786,D3,4996,65,2025-06-22,1.30
6787,G1,1788,152,2025-06-22,8.50
6788,G2,2175,213,2025-06-22,9.79
6789,,1810,1,2025-06-23,0.06
6790,A,58,22,2025-06-23,37.93
6791,A1,6853,59,2025-06-23,0.86
6792,A2,12033,328,2025-06-23,2.73
6793,A3,12235,110,2025-06-23,0.90
6794,B1,1605,46,2025-06-23,2.87
6795,B2,1698,85,2025-06-23,5.01
6796,B3,1567,63,2025-06-23,4.02
6797,C1,599,25,2025-06-23,4.17
6798,C2,592,16,2025-06-23,2.70
6799,C3,533,29,2025-06-23,5.44
6800,D1,3094,13,2025-06-23,0.42
6801,D2,5346,79,2025-06-23,1.48
6802,D3,4996,66,2025-06-23,1.32
6803,G1,1788,184,2025-06-23,10.29
6804,G2,2175,199,2025-06-23,9.15
6805,,1810,1,2025-06-24,0.06
6806,A,58,14,2025-06-24,24.14
6807,A1,6853,63,2025-06-24,0.92
6808,A2,12033,255,2025-06-24,2.12
6809,A3,12235,107,2025-06-24,0.87
6810,B1,1605,45,2025-06-24,2.80
6811,B2,1698,234,2025-06-24,13.78
6812,B3,1567,63,2025-06-24,4.02
6813,C1,599,25,2025-06-24,4.17
6814,C2,592,104,2025-06-24,17.57
6815,C3,533,35,2025-06-24,6.57
6816,D1,3094,13,2025-06-24,0.42
6817,D2,5346,89,2025-06-24,1.66
6818,D3,4996,76,2025-06-24,1.52
6819,G1,1788,142,2025-06-24,7.94
6820,G2,2175,200,2025-06-24,9.20
6821,A,58,22,2025-06-25,37.93
6822,A1,6853,41,2025-06-25,0.60
6823,A2,12033,232,2025-06-25,1.93
6824,A3,12235,131,2025-06-25,1.07
6825,B1,1605,55,2025-06-25,3.43
6826,B2,1698,104,2025-06-25,6.12
6827,B3,1567,40,2025-06-25,2.55
6828,C1,599,40,2025-06-25,6.68
6829,C2,592,37,2025-06-25,6.25
6830,C3,533,26,2025-06-25,4.88
6831,D1,3094,15,2025-06-25,0.48
6832,D2,5346,63,2025-06-25,1.18
6833,D3,4996,59,2025-06-25,1.18
6834,G1,1788,195,2025-06-25,10.91
6835,G2,2175,220,2025-06-25,10.11
6836,A,58,5,2025-06-26,8.62
6837,A1,6853,46,2025-06-26,0.67
6838,A2,12033,261,2025-06-26,2.17
6839,A3,12235,118,2025-06-26,0.96
6840,B1,1605,43,2025-06-26,2.68
6841,B2,1698,114,2025-06-26,6.71
6842,B3,1567,51,2025-06-26,3.25
6843,C1,599,38,2025-06-26,6.34
6844,C2,592,39,2025-06-26,6.59
6845,C3,533,31,2025-06-26,5.82
6846,D1,3094,4,2025-06-26,0.13
6847,D2,5346,60,2025-06-26,1.12
6848,D3,4996,63,2025-06-26,1.26
6849,G1,1788,115,2025-06-26,6.43
6850,G2,2175,188,2025-06-26,8.64
6851,A,58,11,2025-06-28,18.97
6852,A1,6853,48,2025-06-28,0.70
6853,A2,12033,200,2025-06-28,1.66
6854,A3,12235,143,2025-06-28,1.17
6855,B,10,1,2025-06-28,10.00
6856,B1,1605,39,2025-06-28,2.43
6857,B2,1698,101,2025-06-28,5.95
6858,B3,1567,72,2025-06-28,4.59
6859,C1,599,10,2025-06-28,1.67
6860,C2,592,16,2025-06-28,2.70
6861,C3,533,53,2025-06-28,9.94
6862,D1,3094,9,2025-06-28,0.29
6863,D2,5346,69,2025-06-28,1.29
6864,D3,4996,70,2025-06-28,1.40
6865,G1,1788,169,2025-06-28,9.45
6866,G2,2175,204,2025-06-28,9.38
6867,A,58,16,2025-06-29,27.59
6868,A1,6853,50,2025-06-29,0.73
6869,A2,12033,302,2025-06-29,2.51
6870,A3,12235,111,2025-06-29,0.91
6871,B,10,1,2025-06-29,10.00
6872,B1,1605,39,2025-06-29,2.43
6873,B2,1698,139,2025-06-29,8.19
6874,B3,1567,52,2025-06-29,3.32
6875,C1,599,26,2025-06-29,4.34
6876,C2,592,22,2025-06-29,3.72
6877,C3,533,37,2025-06-29,6.94
6878,D1,3094,11,2025-06-29,0.36
6879,D2,5346,93,2025-06-29,1.74
6880,D3,4996,82,2025-06-29,1.64
6881,G1,1788,169,2025-06-29,9.45
6882,G2,2175,223,2025-06-29,10.25
6883,A,58,16,2025-06-30,27.59
6884,A1,6853,58,2025-06-30,0.85
6885,A2,12033,266,2025-06-30,2.21
6886,A3,12235,124,2025-06-30,1.01
6887,B1,1605,62,2025-06-30,3.86
6888,B2,1698,98,2025-06-30,5.77
6889,B3,1567,55,2025-06-30,3.51
6890,C1,599,29,2025-06-30,4.84
6891,C2,592,23,2025-06-30,3.89
6892,C3,533,27,2025-06-30,5.07
6893,D1,3094,6,2025-06-30,0.19
6894,D2,5346,58,2025-06-30,1.08
6895,D3,4996,83,2025-06-30,1.66
6896,G1,1788,164,2025-06-30,9.17
6897,G2,2175,168,2025-06-30,7.72
6898,A,58,21,2025-07-01,36.21
6899,A1,6853,52,2025-07-01,0.76
6900,A2,12033,302,2025-07-01,2.51
6901,A3,12235,132,2025-07-01,1.08
6902,B1,1605,37,2025-07-01,2.31
6903,B2,1698,120,2025-07-01,7.07
6904,B3,1567,63,2025-07-01,4.02
6905,C1,599,17,2025-07-01,2.84
6906,C2,592,20,2025-07-01,3.38
6907,C3,533,35,2025-07-01,6.57
6908,D1,3094,27,2025-07-01,0.87
6909,D2,5346,80,2025-07-01,1.50
6910,D3,4996,75,2025-07-01,1.50
6911,G1,1788,176,2025-07-01,9.84
6912,G2,2175,210,2025-07-01,9.66
6913,A,58,19,2025-07-02,32.76
6914,A1,6853,48,2025-07-02,0.70
6915,A2,12033,255,2025-07-02,2.12
6916,A3,12235,163,2025-07-02,1.33
6917,B1,1605,64,2025-07-02,3.99
6918,B2,1698,101,2025-07-02,5.95
6919,B3,1567,66,2025-07-02,4.21
6920,C1,599,21,2025-07-02,3.51
6921,C2,592,29,2025-07-02,4.90
6922,C3,533,33,2025-07-02,6.19
6923,D1,3094,12,2025-07-02,0.39
6924,D2,5346,79,2025-07-02,1.48
6925,D3,4996,83,2025-07-02,1.66
6926,G1,1788,200,2025-07-02,11.19
6927,G2,2175,182,2025-07-02,8.37
6928,A,58,17,2025-07-03,29.31
6929,A1,6853,66,2025-07-03,0.96
6930,A2,12033,213,2025-07-03,1.77
6931,A3,12235,150,2025-07-03,1.23
6932,B1,1605,37,2025-07-03,2.31
6933,B2,1698,89,2025-07-03,5.24
6934,B3,1567,46,2025-07-03,2.94
6935,C1,599,21,2025-07-03,3.51
6936,C2,592,24,2025-07-03,4.05
6937,C3,533,29,2025-07-03,5.44
6938,D1,3094,41,2025-07-03,1.33
6939,D2,5346,68,2025-07-03,1.27
6940,D3,4996,73,2025-07-03,1.46
6941,G1,1788,149,2025-07-03,8.33
6942,G2,2175,193,2025-07-03,8.87
6943,A1,6853,23,2025-07-04,0.34
6944,A2,12033,100,2025-07-04,0.83
6945,A3,12235,21,2025-07-04,0.17
6946,B1,1605,29,2025-07-04,1.81
6947,B2,1698,40,2025-07-04,2.36
6948,B3,1567,19,2025-07-04,1.21
6949,C1,599,19,2025-07-04,3.17
6950,C2,592,4,2025-07-04,0.68
6951,C3,533,7,2025-07-04,1.31
6952,D2,5346,21,2025-07-04,0.39
6953,D3,4996,13,2025-07-04,0.26
6954,G1,1788,21,2025-07-04,1.17
6955,G2,2175,16,2025-07-04,0.74
6956,A,58,22,2025-07-05,37.93
6957,A1,6853,81,2025-07-05,1.18
6958,A2,12033,385,2025-07-05,3.20
6959,A3,12235,193,2025-07-05,1.58
6960,B1,1605,70,2025-07-05,4.36
6961,B2,1698,118,2025-07-05,6.95
6962,B3,1567,81,2025-07-05,5.17
6963,C1,599,53,2025-07-05,8.85
6964,C2,592,27,2025-07-05,4.56
6965,C3,533,45,2025-07-05,8.44
6966,D1,3094,10,2025-07-05,0.32
6967,D2,5346,119,2025-07-05,2.23
6968,D3,4996,71,2025-07-05,1.42
6969,G1,1788,202,2025-07-05,11.30
6970,G2,2175,229,2025-07-05,10.53
6971,A,58,7,2025-07-06,12.07
6972,A1,6853,58,2025-07-06,0.85
6973,A2,12033,176,2025-07-06,1.46
6974,A3,12235,148,2025-07-06,1.21
6975,B1,1605,25,2025-07-06,1.56
6976,B2,1698,99,2025-07-06,5.83
6977,B3,1567,56,2025-07-06,3.57
6978,C1,599,15,2025-07-06,2.50
6979,C2,592,15,2025-07-06,2.53
6980,C3,533,29,2025-07-06,5.44
6981,D1,3094,14,2025-07-06,0.45
6982,D2,5346,72,2025-07-06,1.35
6983,D3,4996,45,2025-07-06,0.90
6984,G1,1788,150,2025-07-06,8.39
6985,G2,2175,191,2025-07-06,8.78
6986,,1810,1,2025-07-07,0.06
6987,A,58,6,2025-07-07,10.34
6988,A1,6853,54,2025-07-07,0.79
6989,A2,12033,191,2025-07-07,1.59
6990,A3,12235,189,2025-07-07,1.54
6991,B,10,1,2025-07-07,10.00
6992,B1,1605,38,2025-07-07,2.37
6993,B2,1698,113,2025-07-07,6.65
6994,B3,1567,49,2025-07-07,3.13
6995,C1,599,34,2025-07-07,5.68
6996,C2,592,23,2025-07-07,3.89
6997,C3,533,46,2025-07-07,8.63
6998,D1,3094,9,2025-07-07,0.29
6999,D2,5346,73,2025-07-07,1.37
7000,D3,4996,75,2025-07-07,1.50
7001,G1,1788,140,2025-07-07,7.83
7002,G2,2175,247,2025-07-07,11.36
7003,A,58,7,2025-07-08,12.07
7004,A1,6853,50,2025-07-08,0.73
7005,A2,12033,198,2025-07-08,1.65
7006,A3,12235,130,2025-07-08,1.06
7007,B,10,1,2025-07-08,10.00
7008,B1,1605,36,2025-07-08,2.24
7009,B2,1698,85,2025-07-08,5.01
7010,B3,1567,60,2025-07-08,3.83
7011,C1,599,26,2025-07-08,4.34
7012,C2,592,23,2025-07-08,3.89
7013,C3,533,30,2025-07-08,5.63
7014,D1,3094,6,2025-07-08,0.19
7015,D2,5346,68,2025-07-08,1.27
7016,D3,4996,68,2025-07-08,1.36
7017,G1,1788,192,2025-07-08,10.74
7018,G2,2175,219,2025-07-08,10.07
7019,A,58,4,2025-07-09,6.90
7020,A1,6853,49,2025-07-09,0.72
7021,A2,12033,217,2025-07-09,1.80
7022,A3,12235,115,2025-07-09,0.94
7023,B1,1605,50,2025-07-09,3.12
7024,B2,1698,98,2025-07-09,5.77
7025,B3,1567,42,2025-07-09,2.68
7026,C1,599,35,2025-07-09,5.84
7027,C2,592,35,2025-07-09,5.91
7028,C3,533,41,2025-07-09,7.69
7029,D1,3094,8,2025-07-09,0.26
7030,D2,5346,87,2025-07-09,1.63
7031,D3,4996,61,2025-07-09,1.22
7032,G1,1788,202,2025-07-09,11.30
7033,G2,2175,158,2025-07-09,7.26
7034,A,58,10,2025-07-10,17.24
7035,A1,6853,50,2025-07-10,0.73
7036,A2,12033,175,2025-07-10,1.45
7037,A3,12235,124,2025-07-10,1.01
7038,B1,1605,25,2025-07-10,1.56
7039,B2,1698,99,2025-07-10,5.83
7040,B3,1567,46,2025-07-10,2.94
7041,C1,599,15,2025-07-10,2.50
7042,C2,592,22,2025-07-10,3.72
7043,C3,533,37,2025-07-10,6.94
7044,D1,3094,5,2025-07-10,0.16
7045,D2,5346,48,2025-07-10,0.90
7046,D3,4996,47,2025-07-10,0.94
7047,G1,1788,138,2025-07-10,7.72
7048,G2,2175,169,2025-07-10,7.77
7049,A,58,9,2025-07-12,15.52
7050,A1,6853,71,2025-07-12,1.04
7051,A2,12033,231,2025-07-12,1.92
7052,A3,12235,159,2025-07-12,1.30
7053,B,10,1,2025-07-12,10.00
7054,B1,1605,45,2025-07-12,2.80
7055,B2,1698,107,2025-07-12,6.30
7056,B3,1567,63,2025-07-12,4.02
7057,C1,599,22,2025-07-12,3.67
7058,C2,592,24,2025-07-12,4.05
7059,C3,533,34,2025-07-12,6.38
7060,D1,3094,10,2025-07-12,0.32
7061,D2,5346,89,2025-07-12,1.66
7062,D3,4996,81,2025-07-12,1.62
7063,G1,1788,164,2025-07-12,9.17
7064,G2,2175,214,2025-07-12,9.84
7065,,1810,1,2025-07-13,0.06
7066,A,58,19,2025-07-13,32.76
7067,A1,6853,47,2025-07-13,0.69
7068,A2,12033,213,2025-07-13,1.77
7069,A3,12235,163,2025-07-13,1.33
7070,B,10,1,2025-07-13,10.00
7071,B1,1605,31,2025-07-13,1.93
7072,B2,1698,77,2025-07-13,4.53
